order_id|customer_id|order_date|ship_date|region|city|payment_method|product_category|product_id|quantity|unit_price|total_amount|discount_code|order_status
ORD004541|CUS01196|2023-01-17|2023-01-19|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Home & Kitchen|P00156|3|513.42|1540.26|RAMADAN10|Cancelled
ORD004542|CUS01258|2023-08-23|2023-09-01|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Cash on Delivery|Books|P00886|2|363.05|726.09|SALE20|Delivered
ORD004543|CUS01853|2023-04-05|2023-04-11|Béni Mellal-Khénifra|Khénifra|Bank Transfer|Beauty|P00953|1|461.79|461.79|FREESHIP|Processing
ORD004544|CUS01225|2023-05-25|2023-06-04|Oriental|Berkane|Bank Transfer|Beauty|P00870|1|689.57|689.57|WELCOME|Delivered
ORD004545|CUS00893|2023-08-24|2023-08-27|Casablanca-Settat|Settat|Bank Transfer|Sports|P00722|4|432.52|1730.1|SALE20|Cancelled
ORD004546|CUS01509|2023-01-02|2023-01-02|Oriental|Berkane|Credit Card|Fashion|P00448|1|741.68|741.68|SALE20|Delivered
ORD004547|CUS01182|2023-01-07|2023-01-16|Tanger-Tétouan-Al Hoceïma|Tanger|Cash on Delivery|Beauty|P00204|1|230.97|230.97|RAMADAN10|Processing
ORD004548|CUS01685|2023-06-12|2023-06-14|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Sports|P00913|1|467.11|467.11|WELCOME|Cancelled
ORD004549|CUS01049|2023-12-12|2023-12-21|Souss-Massa|Tiznit|Bank Transfer|Sports|P00531|2|447.06|894.12|WELCOME|Cancelled
ORD004550|CUS01738|2023-01-03|2023-01-10|Guelmim-Oued Noun|Guelmim|Credit Card|Fashion|P00452|1|252.39|252.39||Shipped
ORD004551|CUS00090|2023-10-15|2023-10-17|Marrakech-Safi|Marrakech|Mobile Payment|Books|P00392|3|520.25|1560.74|WELCOME|Returned
ORD004552|CUS00073|2023-01-28|2023-02-05|Rabat-Salé-Kénitra|Salé|Credit Card|Electronics|P00218|5|629.62|3148.11||Shipped
ORD004553|CUS00198|2023-06-27|2023-06-27|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Fashion|P00382|3|730.4|2191.2|WELCOME|Returned
ORD004554|CUS01112|2023-06-06|2023-06-10|Rabat-Salé-Kénitra|Kénitra|Bank Transfer|Books|P00798|4|461.69|1846.77|RAMADAN10|Processing
ORD004555|CUS01418|2023-06-20|2023-06-23|Marrakech-Safi|Marrakech|Credit Card|Beauty|P00560|5|114.98|574.92|RAMADAN10|Shipped
ORD004556|CUS00433|2023-01-30|2023-02-06|Drâa-Tafilalet|Errachidia|Cash on Delivery|Beauty|P00396|5|471.55|2357.74|SALE20|Returned
ORD004557|CUS00312|2023-10-02|2023-10-07|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Beauty|P00109|4|511.29|2045.18||Shipped
ORD004558|CUS01720|2023-04-11|2023-04-17|Oriental|Oujda|Mobile Payment|Books|P00415|1|364.72|364.72||Processing
ORD004559|CUS01501|2023-10-08|2023-10-13|Fès-Meknès|Meknès|Bank Transfer|Fashion|P00216|4|432.27|1729.07|RAMADAN10|Processing
ORD004560|CUS01297|2023-08-27|2023-09-04|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Fashion|P00398|4|327.49|1309.94||Shipped
ORD004561|CUS00977|2023-07-20|2023-07-21|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Home & Kitchen|P00150|2|379.95|759.89|AYD10|Shipped
ORD004562|CUS00841|2023-04-23|2023-04-30|Marrakech-Safi|Safi|Credit Card|Books|P00947|1|552.62|552.62|AYD10|Delivered
ORD004563|CUS00042|2023-08-26|2023-08-26|Guelmim-Oued Noun|Guelmim|Mobile Payment|Beauty|P00174|1|608.35|608.35|SALE20|Returned
ORD004564|CUS00377|2023-12-30|2023-12-30|Béni Mellal-Khénifra|Béni Mellal|Mobile Payment|Sports|P00125|2|209.39|418.79|SALE20|Processing
ORD004565|CUS01794|2023-12-03|2023-12-10|Tanger-Tétouan-Al Hoceïma|Tanger|Cash on Delivery|Sports|P00655|4|323.3|1293.21||Delivered
ORD004566|CUS00678|2023-11-30|2023-12-01|Drâa-Tafilalet|Errachidia|Credit Card|Books|P00344|5|161.73|808.66|FREESHIP|Processing
ORD004567|CUS01409|2023-03-21|2023-03-29|Oriental|Oujda|Mobile Payment|Home & Kitchen|P00996|1|675.75|675.75||Returned
ORD004568|CUS01407|2023-08-02|2023-08-03|Marrakech-Safi|Chichaoua|Mobile Payment|Home & Kitchen|P00404|3|530.62|1591.85|RAMADAN10|Cancelled
ORD004569|CUS00619|2023-05-25|2023-05-26|Rabat-Salé-Kénitra|Rabat|Cash on Delivery|Electronics|P00651|5|99.85|499.25|WELCOME|Shipped
ORD004570|CUS00409|2023-12-18|2023-12-28|Béni Mellal-Khénifra|Khénifra|Credit Card|Electronics|P00834|1|390.32|390.32|SALE20|Returned
ORD004571|CUS01383|2023-12-12|2023-12-13|Casablanca-Settat|Mohammedia|Cash on Delivery|Home & Kitchen|P00984|5|357.48|1787.41|RAMADAN10|Cancelled
ORD004572|CUS00188|2023-11-12|2023-11-22|Drâa-Tafilalet|Ouarzazate|Credit Card|Sports|P00809|1|286.61|286.61|RAMADAN10|Processing
ORD004573|CUS00990|2023-03-01|2023-03-04|Souss-Massa|Tiznit|Bank Transfer|Books|P00577|2|555.44|1110.88|SALE20|Cancelled
ORD004574|CUS01776|2023-04-27|2023-05-05|Marrakech-Safi|Safi|Bank Transfer|Home & Kitchen|P00814|1|552.01|552.01|RAMADAN10|Delivered
ORD004575|CUS01422|2023-09-16|2023-09-26|Drâa-Tafilalet|Ouarzazate|Cash on Delivery|Beauty|P00284|4|440.42|1761.67|WELCOME|Shipped
ORD004576|CUS01528|2023-09-30|2023-10-01|Tanger-Tétouan-Al Hoceïma|Tanger|Bank Transfer|Sports|P00870|3|303.75|911.26|RAMADAN10|Shipped
ORD004577|CUS00167|2023-05-08|2023-05-11|Tanger-Tétouan-Al Hoceïma|Tanger|Bank Transfer|Fashion|P00872|3|305.01|915.04|AYD10|Cancelled
ORD004578|CUS00400|2023-02-19|2023-02-25|Marrakech-Safi|Safi|Credit Card|Electronics|P00384|3|406.59|1219.77|FREESHIP|Shipped
ORD004579|CUS00550|2023-02-19|2023-02-28|Oriental|Berkane|Cash on Delivery|Books|P00068|2|331.43|662.86||Processing
ORD004580|CUS00585|2023-09-07|2023-09-09|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Beauty|P00684|4|399.13|1596.51||Shipped
ORD004581|CUS00388|2023-06-15|2023-06-17|Drâa-Tafilalet|Ouarzazate|Mobile Payment|Electronics|P00103|3|483.71|1451.14|AYD10|Returned
ORD004582|CUS01944|2023-06-28|2023-07-02|Marrakech-Safi|Safi|Mobile Payment|Fashion|P00018|4|169.97|679.88|AYD10|Shipped
ORD004583|CUS00330|2023-10-24|2023-10-26|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Fashion|P00947|4|286.27|1145.09|SALE20|Processing
ORD004584|CUS01416|2023-01-07|2023-01-09|Rabat-Salé-Kénitra|Rabat|Credit Card|Fashion|P00568|4|394.95|1579.78||Processing
ORD004585|CUS01173|2023-10-02|2023-10-03|Fès-Meknès|Meknès|Cash on Delivery|Home & Kitchen|P00650|5|634.8|3174.01|SALE20|Returned
ORD004586|CUS01221|2023-04-10|2023-04-19|Casablanca-Settat|El Jadida|Cash on Delivery|Sports|P00880|3|526.8|1580.4|FREESHIP|Returned
ORD004587|CUS00430|2023-12-05|2023-12-13|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Sports|P00929|2|399.46|798.92|AYD10|Returned
ORD004588|CUS00615|2023-12-14|2023-12-15|Casablanca-Settat|Casablanca|Mobile Payment|Books|P00956|4|460.35|1841.39|WELCOME|Cancelled
ORD004589|CUS01213|2023-07-02|2023-07-07|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Books|P00133|4|384.77|1539.1|WELCOME|Cancelled
ORD004590|CUS00598|2023-04-25|2023-05-02|Marrakech-Safi|Chichaoua|Bank Transfer|Fashion|P00324|3|561.58|1684.75|FREESHIP|Delivered
ORD004591|CUS01388|2023-03-26|2023-04-01|Marrakech-Safi|Chichaoua|Credit Card|Electronics|P00768|2|465.06|930.13||Processing
ORD004592|CUS00080|2023-03-08|2023-03-18|Drâa-Tafilalet|Ouarzazate|Bank Transfer|Electronics|P00029|5|591.82|2959.1|SALE20|Processing
ORD004593|CUS00146|2023-12-30|2024-01-06|Guelmim-Oued Noun|Guelmim|Mobile Payment|Sports|P00235|2|196.7|393.4|WELCOME|Cancelled
ORD004594|CUS01457|2023-03-10|2023-03-17|Casablanca-Settat|Casablanca|Mobile Payment|Home & Kitchen|P00515|1|279.07|279.07|RAMADAN10|Processing
ORD004595|CUS01233|2023-06-12|2023-06-12|Rabat-Salé-Kénitra|Kénitra|Bank Transfer|Sports|P00344|4|441.19|1764.74|SALE20|Cancelled
ORD004596|CUS00087|2023-06-24|2023-06-24|Fès-Meknès|Fès|Credit Card|Home & Kitchen|P00173|1|474.03|474.03|RAMADAN10|Delivered
ORD004597|CUS01798|2023-09-05|2023-09-11|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Books|P00899|4|760.05|3040.2|AYD10|Processing
ORD004598|CUS00010|2023-11-03|2023-11-12|Casablanca-Settat|Settat|Bank Transfer|Beauty|P00448|5|128.84|644.19|RAMADAN10|Cancelled
ORD004599|CUS01911|2023-07-23|2023-07-27|Marrakech-Safi|Chichaoua|Mobile Payment|Books|P00411|4|395.04|1580.15|WELCOME|Processing
ORD004600|CUS01459|2023-10-03|2023-10-10|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Fashion|P00657|2|388.31|776.62|WELCOME|Shipped
ORD004601|CUS01976|2023-07-26|2023-07-28|Fès-Meknès|Fès|Cash on Delivery|Sports|P00670|5|435.68|2178.38|SALE20|Cancelled
ORD004602|CUS01897|2023-06-09|2023-06-14|Casablanca-Settat|El Jadida|Bank Transfer|Beauty|P00493|1|659.99|659.99|RAMADAN10|Returned
ORD004603|CUS00626|2023-02-27|2023-03-07|Béni Mellal-Khénifra|Béni Mellal|Credit Card|Fashion|P00887|1|531.44|531.44|RAMADAN10|Delivered
ORD004604|CUS01513|2023-03-17|2023-03-24|Drâa-Tafilalet|Ouarzazate|Bank Transfer|Fashion|P00296|2|159.4|318.8|RAMADAN10|Processing
ORD004605|CUS00422|2023-06-07|2023-06-08|Marrakech-Safi|Marrakech|Credit Card|Fashion|P00871|3|630.06|1890.19|RAMADAN10|Returned
ORD004606|CUS00943|2023-01-17|2023-01-26|Oriental|Nador|Mobile Payment|Electronics|P00868|4|625.88|2503.52|WELCOME|Delivered
ORD004607|CUS00480|2023-04-26|2023-05-06|Casablanca-Settat|Settat|Mobile Payment|Books|P00009|2|439.46|878.92|FREESHIP|Returned
ORD004608|CUS00972|2023-06-18|2023-06-23|Oriental|Berkane|Credit Card|Fashion|P00754|5|157.34|786.68|AYD10|Processing
ORD004609|CUS01744|2023-06-22|2023-06-25|Fès-Meknès|Fès|Mobile Payment|Beauty|P00159|5|377.26|1886.29|WELCOME|Shipped
ORD004610|CUS00872|2023-10-24|2023-10-29|Marrakech-Safi|Marrakech|Mobile Payment|Beauty|P00486|2|470.31|940.62|WELCOME|Returned
ORD004611|CUS00185|2023-12-19|2023-12-27|Marrakech-Safi|Chichaoua|Cash on Delivery|Beauty|P00918|1|549.48|549.48||Returned
ORD004612|CUS00649|2023-09-23|2023-09-27|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Beauty|P00196|4|134.43|537.73||Delivered
ORD004613|CUS01573|2023-01-29|2023-01-29|Béni Mellal-Khénifra|Béni Mellal|Credit Card|Books|P00562|1|284.63|284.63|SALE20|Cancelled
ORD004614|CUS01043|2023-05-29|2023-05-29|Oriental|Oujda|Mobile Payment|Books|P00777|2|564.7|1129.4|FREESHIP|Cancelled
ORD004615|CUS01120|2023-09-23|2023-10-01|Marrakech-Safi|Chichaoua|Credit Card|Books|P00480|4|625.26|2501.06|FREESHIP|Shipped
ORD004616|CUS00862|2023-08-05|2023-08-13|Casablanca-Settat|Settat|Mobile Payment|Home & Kitchen|P00079|1|464.58|464.58|WELCOME|Shipped
ORD004617|CUS00586|2023-06-16|2023-06-24|Casablanca-Settat|Mohammedia|Bank Transfer|Sports|P00066|2|572.28|1144.55|FREESHIP|Returned
ORD004618|CUS01196|2023-06-08|2023-06-09|Souss-Massa|Agadir|Mobile Payment|Fashion|P00518|5|468.29|2341.46|AYD10|Returned
ORD004619|CUS01266|2023-05-28|2023-05-29|Fès-Meknès|Fès|Cash on Delivery|Books|P00026|4|544.46|2177.85|RAMADAN10|Shipped
ORD004620|CUS01796|2023-07-30|2023-08-03|Guelmim-Oued Noun|Guelmim|Mobile Payment|Fashion|P00016|4|421.77|1687.07|WELCOME|Delivered
ORD004621|CUS01235|2023-03-07|2023-03-09|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Electronics|P00953|5|471.99|2359.96|RAMADAN10|Returned
ORD004622|CUS01990|2023-07-08|2023-07-12|Fès-Meknès|Meknès|Cash on Delivery|Sports|P00533|4|216.73|866.93||Delivered
ORD004623|CUS01653|2023-03-16|2023-03-22|Souss-Massa|Agadir|Cash on Delivery|Sports|P00474|3|508.32|1524.96|SALE20|Delivered
ORD004624|CUS00158|2023-09-05|2023-09-08|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Electronics|P00101|4|212.15|848.59|SALE20|Shipped
ORD004625|CUS00784|2023-11-11|2023-11-12|Oriental|Berkane|Cash on Delivery|Books|P00786|3|508.15|1524.46|AYD10|Processing
ORD004626|CUS00769|2023-07-04|2023-07-08|Drâa-Tafilalet|Errachidia|Cash on Delivery|Electronics|P00510|2|334.15|668.31||Returned
ORD004627|CUS00007|2023-05-22|2023-05-29|Drâa-Tafilalet|Ouarzazate|Bank Transfer|Electronics|P00220|5|455.5|2277.49|RAMADAN10|Shipped
ORD004628|CUS00362|2023-12-09|2023-12-15|Casablanca-Settat|Casablanca|Bank Transfer|Books|P00753|3|257.08|771.24|FREESHIP|Cancelled
ORD004629|CUS01524|2023-08-29|2023-09-01|Tanger-Tétouan-Al Hoceïma|Tanger|Bank Transfer|Fashion|P00237|4|324.46|1297.84|SALE20|Processing
ORD004630|CUS00704|2023-06-05|2023-06-08|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Fashion|P00503|3|455.2|1365.59|AYD10|Returned
ORD004631|CUS00296|2023-01-11|2023-01-17|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Credit Card|Sports|P00560|1|513.15|513.15|SALE20|Returned
ORD004632|CUS00575|2023-01-06|2023-01-07|Marrakech-Safi|Safi|Mobile Payment|Beauty|P00279|1|564.07|564.07|AYD10|Delivered
ORD004633|CUS00550|2023-03-22|2023-03-31|Marrakech-Safi|Chichaoua|Cash on Delivery|Beauty|P00876|5|227.49|1137.44|SALE20|Shipped
ORD004634|CUS00349|2023-03-28|2023-04-06|Casablanca-Settat|El Jadida|Mobile Payment|Books|P00703|3|174.83|524.49|RAMADAN10|Delivered
ORD004635|CUS00203|2023-09-20|2023-09-20|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Electronics|P00289|3|253.7|761.11|FREESHIP|Processing
ORD004636|CUS01528|2023-07-02|2023-07-12|Casablanca-Settat|Mohammedia|Bank Transfer|Books|P00157|1|240.16|240.16|FREESHIP|Shipped
ORD004637|CUS01649|2023-12-30|2023-12-30|Drâa-Tafilalet|Ouarzazate|Bank Transfer|Fashion|P00329|4|635.02|2540.1|WELCOME|Cancelled
ORD004638|CUS00993|2023-07-16|2023-07-21|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Mobile Payment|Beauty|P00465|2|601.03|1202.06|AYD10|Cancelled
ORD004639|CUS01231|2023-11-25|2023-12-02|Rabat-Salé-Kénitra|Kénitra|Credit Card|Fashion|P00551|3|250.51|751.52|SALE20|Cancelled
ORD004640|CUS01838|2023-07-21|2023-07-24|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Fashion|P00400|2|656.55|1313.09|FREESHIP|Delivered
ORD004641|CUS01685|2023-05-11|2023-05-13|Oriental|Nador|Credit Card|Fashion|P00040|2|592.07|1184.15|WELCOME|Processing
ORD004642|CUS00066|2023-09-18|2023-09-18|Guelmim-Oued Noun|Guelmim|Mobile Payment|Beauty|P00676|1|155.56|155.56|SALE20|Shipped
ORD004643|CUS01905|2023-06-13|2023-06-21|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Books|P00379|5|245.47|1227.33|RAMADAN10|Processing
ORD004644|CUS00134|2023-04-10|2023-04-10|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Electronics|P00336|1|151.11|151.11|RAMADAN10|Returned
ORD004645|CUS00054|2023-06-22|2023-06-27|Oriental|Berkane|Cash on Delivery|Beauty|P00556|1|387.01|387.01|WELCOME|Returned
ORD004646|CUS00807|2023-08-31|2023-09-04|Béni Mellal-Khénifra|Béni Mellal|Credit Card|Books|P00835|2|402.61|805.22||Returned
ORD004647|CUS01491|2023-05-17|2023-05-27|Oriental|Nador|Bank Transfer|Sports|P00005|5|402.33|2011.65|WELCOME|Processing
ORD004648|CUS00161|2023-09-14|2023-09-24|Souss-Massa|Agadir|Credit Card|Books|P00960|4|95.99|383.96|WELCOME|Shipped
ORD004649|CUS00586|2023-12-23|2023-12-31|Marrakech-Safi|Marrakech|Cash on Delivery|Electronics|P00638|5|185.91|929.57|FREESHIP|Shipped
ORD004650|CUS00526|2023-05-30|2023-06-07|Tanger-Tétouan-Al Hoceïma|Tanger|Cash on Delivery|Home & Kitchen|P00547|2|439.02|878.05|WELCOME|Returned
ORD004651|CUS00795|2023-04-18|2023-04-23|Souss-Massa|Inezgane|Credit Card|Home & Kitchen|P00051|5|493.33|2466.67|AYD10|Shipped
ORD004652|CUS01972|2023-05-27|2023-05-30|Casablanca-Settat|El Jadida|Credit Card|Beauty|P00711|1|97.03|97.03|RAMADAN10|Processing
ORD004653|CUS00663|2023-11-02|2023-11-03|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Fashion|P00720|1|207.83|207.83|WELCOME|Delivered
ORD004654|CUS00418|2023-03-07|2023-03-17|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Fashion|P00560|3|553.36|1660.09|SALE20|Processing
ORD004655|CUS00245|2023-12-21|2023-12-25|Souss-Massa|Inezgane|Cash on Delivery|Books|P00801|3|216.35|649.04|RAMADAN10|Shipped
ORD004656|CUS00397|2023-05-31|2023-06-04|Souss-Massa|Tiznit|Cash on Delivery|Fashion|P00838|2|397.8|795.59|FREESHIP|Delivered
ORD004657|CUS00267|2023-11-03|2023-11-04|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Books|P00838|1|202.07|202.07|AYD10|Returned
ORD004658|CUS01147|2023-10-14|2023-10-17|Souss-Massa|Inezgane|Bank Transfer|Electronics|P00327|2|524.72|1049.44|WELCOME|Shipped
ORD004659|CUS00841|2023-10-13|2023-10-19|Oriental|Nador|Mobile Payment|Home & Kitchen|P00673|2|97.45|194.91|RAMADAN10|Shipped
ORD004660|CUS00996|2023-11-27|2023-12-01|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Beauty|P00058|4|354.33|1417.32|RAMADAN10|Cancelled
ORD004661|CUS01664|2023-03-09|2023-03-15|Fès-Meknès|Meknès|Cash on Delivery|Books|P00562|2|541.05|1082.09||Cancelled
ORD004662|CUS01161|2023-08-05|2023-08-07|Guelmim-Oued Noun|Guelmim|Bank Transfer|Sports|P00146|2|491.5|983.01|RAMADAN10|Delivered
ORD004663|CUS00311|2023-02-06|2023-02-06|Marrakech-Safi|Marrakech|Mobile Payment|Electronics|P00308|3|330.38|991.15|AYD10|Delivered
ORD004664|CUS00754|2023-04-19|2023-04-28|Marrakech-Safi|Marrakech|Mobile Payment|Sports|P00676|3|295.2|885.59|RAMADAN10|Cancelled
ORD004665|CUS00625|2023-01-15|2023-01-19|Oriental|Berkane|Credit Card|Fashion|P00425|3|365.07|1095.2|AYD10|Shipped
ORD004666|CUS01653|2023-09-06|2023-09-09|Oriental|Nador|Cash on Delivery|Books|P00863|1|206.6|206.6|AYD10|Cancelled
ORD004667|CUS00614|2023-08-10|2023-08-13|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Sports|P00087|5|385.0|1924.99|SALE20|Returned
ORD004668|CUS00278|2023-09-27|2023-10-04|Oriental|Oujda|Bank Transfer|Fashion|P00971|3|387.57|1162.71|AYD10|Returned
ORD004669|CUS01472|2023-03-06|2023-03-12|Casablanca-Settat|Mohammedia|Mobile Payment|Home & Kitchen|P00707|2|337.31|674.62|WELCOME|Delivered
ORD004670|CUS00857|2023-05-01|2023-05-05|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Sports|P00431|4|550.05|2200.21|AYD10|Processing
ORD004671|CUS00192|2023-09-04|2023-09-14|Tanger-Tétouan-Al Hoceïma|Tétouan|Credit Card|Books|P00025|3|239.43|718.28|FREESHIP|Returned
ORD004672|CUS01379|2023-10-28|2023-11-06|Casablanca-Settat|Casablanca|Bank Transfer|Beauty|P00042|1|144.34|144.34||Delivered
ORD004673|CUS00421|2023-11-19|2023-11-21|Béni Mellal-Khénifra|Khénifra|Bank Transfer|Fashion|P00414|4|321.2|1284.81|SALE20|Returned
ORD004674|CUS01736|2023-01-27|2023-02-03|Marrakech-Safi|Chichaoua|Cash on Delivery|Home & Kitchen|P00572|1|418.6|418.6|AYD10|Processing
ORD004675|CUS01665|2023-05-27|2023-06-06|Tanger-Tétouan-Al Hoceïma|Tanger|Bank Transfer|Sports|P00506|2|383.99|767.98|AYD10|Cancelled
ORD004676|CUS00739|2023-01-04|2023-01-09|Souss-Massa|Inezgane|Credit Card|Beauty|P00297|4|377.33|1509.3|WELCOME|Processing
ORD004677|CUS01111|2023-10-25|2023-10-25|Casablanca-Settat|Casablanca|Cash on Delivery|Fashion|P00650|4|231.05|924.18||Processing
ORD004678|CUS01135|2023-02-14|2023-02-15|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Fashion|P00614|5|252.62|1263.1|FREESHIP|Processing
ORD004679|CUS01307|2023-10-27|2023-11-03|Béni Mellal-Khénifra|Khénifra|Cash on Delivery|Fashion|P00343|4|326.75|1306.99|AYD10|Processing
ORD004680|CUS00139|2023-02-26|2023-03-07|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Home & Kitchen|P00326|2|314.92|629.84|AYD10|Delivered
ORD004681|CUS00650|2023-01-06|2023-01-07|Souss-Massa|Inezgane|Mobile Payment|Home & Kitchen|P00443|4|564.71|2258.85|FREESHIP|Delivered
ORD004682|CUS00341|2023-11-16|2023-11-22|Drâa-Tafilalet|Errachidia|Mobile Payment|Beauty|P00743|4|439.59|1758.35|SALE20|Returned
ORD004683|CUS01395|2023-06-09|2023-06-14|Guelmim-Oued Noun|Guelmim|Bank Transfer|Books|P00587|4|320.12|1280.46||Returned
ORD004684|CUS00139|2023-06-04|2023-06-07|Marrakech-Safi|Safi|Cash on Delivery|Beauty|P00127|4|564.25|2257.01|FREESHIP|Cancelled
ORD004685|CUS01034|2023-08-24|2023-08-30|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Beauty|P00923|5|466.94|2334.71||Shipped
ORD004686|CUS01456|2023-04-11|2023-04-20|Marrakech-Safi|Safi|Mobile Payment|Home & Kitchen|P00202|3|196.37|589.11|SALE20|Processing
ORD004687|CUS01896|2023-09-09|2023-09-11|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Beauty|P00672|5|20.0|100.0||Cancelled
ORD004688|CUS00576|2023-06-06|2023-06-06|Drâa-Tafilalet|Errachidia|Mobile Payment|Books|P00017|4|201.06|804.26|FREESHIP|Returned
ORD004689|CUS00016|2023-04-10|2023-04-13|Béni Mellal-Khénifra|Khénifra|Mobile Payment|Electronics|P00255|1|489.24|489.24|AYD10|Returned
ORD004690|CUS01447|2023-05-24|2023-05-27|Marrakech-Safi|Safi|Mobile Payment|Home & Kitchen|P00565|1|533.72|533.72||Processing
ORD004691|CUS00004|2023-01-03|2023-01-10|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Electronics|P00847|3|150.97|452.9|WELCOME|Returned
ORD004692|CUS00133|2023-04-20|2023-04-25|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Fashion|P00563|3|498.8|1496.39||Returned
ORD004693|CUS01980|2023-08-04|2023-08-04|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Electronics|P00056|5|493.11|2465.55|SALE20|Processing
ORD004694|CUS01725|2023-02-20|2023-02-23|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Beauty|P00955|4|609.26|2437.03|AYD10|Delivered
ORD004695|CUS01415|2023-02-13|2023-02-21|Souss-Massa|Inezgane|Mobile Payment|Sports|P00273|1|542.56|542.56||Returned
ORD004696|CUS01671|2023-08-27|2023-09-01|Tanger-Tétouan-Al Hoceïma|Tanger|Bank Transfer|Books|P00365|3|602.78|1808.35|FREESHIP|Cancelled
ORD004697|CUS00151|2023-06-05|2023-06-11|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Bank Transfer|Fashion|P00109|3|473.25|1419.76|SALE20|Returned
ORD004698|CUS00178|2023-02-19|2023-02-21|Tanger-Tétouan-Al Hoceïma|Tanger|Bank Transfer|Sports|P00696|5|468.24|2341.19||Shipped
ORD004699|CUS00602|2023-09-30|2023-10-03|Casablanca-Settat|El Jadida|Credit Card|Fashion|P00447|4|349.41|1397.63|WELCOME|Cancelled
ORD004700|CUS00048|2023-10-10|2023-10-11|Casablanca-Settat|Mohammedia|Mobile Payment|Fashion|P00220|1|523.04|523.04||Shipped
ORD004701|CUS01776|2023-01-13|2023-01-13|Guelmim-Oued Noun|Guelmim|Bank Transfer|Beauty|P00637|1|200.14|200.14|AYD10|Delivered
ORD004702|CUS00113|2023-03-15|2023-03-15|Fès-Meknès|Meknès|Mobile Payment|Sports|P00196|2|379.2|758.4|FREESHIP|Cancelled
ORD004703|CUS01088|2023-05-15|2023-05-21|Tanger-Tétouan-Al Hoceïma|Tétouan|Credit Card|Beauty|P00531|3|480.98|1442.95|FREESHIP|Delivered
ORD004704|CUS01707|2023-09-24|2023-09-25|Oriental|Oujda|Credit Card|Electronics|P00663|1|611.23|611.23|AYD10|Delivered
ORD004705|CUS01470|2023-01-27|2023-02-02|Drâa-Tafilalet|Ouarzazate|Mobile Payment|Home & Kitchen|P00811|4|328.31|1313.24|SALE20|Cancelled
ORD004706|CUS00470|2023-10-21|2023-10-31|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Bank Transfer|Fashion|P00695|1|544.99|544.99|RAMADAN10|Processing
ORD004707|CUS00941|2023-04-27|2023-05-04|Guelmim-Oued Noun|Guelmim|Bank Transfer|Electronics|P00567|1|370.42|370.42|FREESHIP|Returned
ORD004708|CUS01096|2023-02-15|2023-02-21|Rabat-Salé-Kénitra|Rabat|Cash on Delivery|Electronics|P00034|1|548.06|548.06|RAMADAN10|Delivered
ORD004709|CUS01536|2023-11-11|2023-11-12|Souss-Massa|Agadir|Bank Transfer|Home & Kitchen|P00233|1|279.8|279.8|FREESHIP|Delivered
ORD004710|CUS00853|2023-02-01|2023-02-06|Rabat-Salé-Kénitra|Salé|Bank Transfer|Electronics|P00578|3|508.9|1526.69|SALE20|Cancelled
