order_id,customer_id,order_date,ship_date,region,city,payment_method,product_category,product_id,quantity,unit_price,total_amount,discount_code,order_status,order_year,order_month,order_day,order_weekday,ship_year,ship_month,ship_day,ship_weekday,discount_rate,discount_amount,net_amount,tax,zscore_total_amount,is_outlier_total_amount_iqr
ORD004706,CUS00470,2023-10-21,2023-10-31,tanger-tétouan-al hoceïma,al hoceïma,Bank Transfer,Fashion,P00695,1,544.99,544.99,RAMADAN10,Processing,2023,10,21,Saturday,2023,10,31,Tuesday,0.1,54.499,490.491,98.0982,-0.16530812741568734,False
ORD004707,CUS00941,2023-04-27,2023-05-04,guelmim-oued noun,guelmim,Bank Transfer,Electronics,P00567,1,370.42,370.42,FREESHIP,Returned,2023,4,27,Thursday,2023,5,4,Thursday,0.0,0.0,370.42,74.084,-0.17962012149369136,False
ORD004708,CUS01096,2023-02-15,2023-02-21,rabat-salé-kénitra,rabat,Cash On Delivery,Electronics,P00034,1,548.06,548.06,RAMADAN10,Delivered,2023,2,15,Wednesday,2023,2,21,Tuesday,0.1,54.806,493.25399999999996,98.6508,-0.16505643570566003,False
ORD004710,CUS00853,2023-02-01,2023-08-18,rabat-salé-kénitra,salé,Bank Transfer,Electronics,P00578,3,508.9,1526.6999999999998,SALE20,Cancelled,2023,2,1,Wednesday,2023,8,18,Friday,0.2,305.34,1221.36,244.272,-0.08482334935349281,False
ORD004711,CUS00570,2023-02-17,2023-02-26,béni mellal-khénifra,khénifra,Credit Card,Sports,P00536,5,385.7,1928.5,AYD10,Cancelled,2023,2,17,Friday,2023,2,26,Sunday,0.1,192.85000000000002,1735.65,347.13000000000005,-0.05188206951994747,False
ORD004712,CUS01591,2023-12-12,2023-12-16,rabat-salé-kénitra,salé,Bank Transfer,Electronics,P00534,5,222.23,1111.1499999999999,AYD10,Delivered,2023,12,12,Tuesday,2023,12,16,Saturday,0.1,111.115,1000.0349999999999,200.00699999999998,-0.11889191290458727,False
ORD004713,CUS01773,2023-07-09,2023-07-18,dakhla-oued ed-dahab,dakhla,Bank Transfer,Fashion,P00735,5,377.01,1885.05,WELCOME,Shipped,2023,7,9,Sunday,2023,7,18,Tuesday,0.1,188.505,1696.545,339.309,-0.05544428606740278,False
ORD004715,CUS00057,2023-09-05,2023-09-10,marrakech-safi,chichaoua,Cash On Delivery,Sports,P00503,3,247.12,741.36,AYD10,Cancelled,2023,9,5,Tuesday,2023,9,10,Sunday,0.1,74.13600000000001,667.224,133.44480000000001,-0.14920887624367815,False
ORD004716,CUS01001,2023-08-18,2023-08-19,drâa-tafilalet,errachidia,Mobile Payment,Beauty,P00135,2,177.35,354.7,FREESHIP,Returned,2023,8,18,Friday,2023,8,19,Saturday,0.0,0.0,354.7,70.94,-0.18090891422386393,False
ORD004717,CUS01778,2023-08-12,2023-08-12,tanger-tétouan-al hoceïma,tétouan,Nan,Electronics,P00442,3,459.81,1379.43,No code,Shipped,2023,8,12,Saturday,2023,8,12,Saturday,0.0,0.0,1379.43,275.886,-0.09689717285047193,False
ORD004718,CUS01978,2023-01-09,2023-01-12,béni mellal-khénifra,béni mellal,Cash On Delivery,Electronics,P00253,5,148.33,741.6500000000001,No code,Cancelled,2023,1,9,Monday,2023,1,12,Thursday,0.0,0.0,741.6500000000001,148.33,-0.14918510080527167,False
ORD004719,CUS00802,2023-07-20,2023-07-23,marrakech-safi,marrakech,Bank Transfer,Books,P00529,1,634.5,634.5,FREESHIP,Shipped,2023,7,20,Thursday,2023,7,23,Sunday,0.0,0.0,634.5,126.9,-0.1579697153751183,False
ORD004720,CUS00301,2023-04-12,2023-04-19,béni mellal-khénifra,béni mellal,Credit Card,Sports,P00590,5,630.72,3153.6000000000004,SALE20,Processing,2023,4,12,Wednesday,2023,4,19,Wednesday,0.2,630.7200000000001,2522.88,504.576,0.04855686010692258,False
ORD004721,CUS01144,2023-10-21,2023-10-27,rabat-salé-kénitra,salé,Cash On Delivery,Books,P00548,5,555.74,2778.7,AYD10,Delivered,2023,10,21,Saturday,2023,10,27,Friday,0.1,277.87,2500.83,500.166,0.017820957146255187,False
ORD004722,CUS01661,2023-07-03,2023-07-08,rabat-salé-kénitra,salé,Bank Transfer,Sports,P00582,1,398.32,398.32,RAMADAN10,Cancelled,2023,7,3,Monday,2023,7,8,Saturday,0.1,39.832,358.488,71.69760000000001,-0.17733276035044615,False
ORD004723,CUS01890,2023-02-15,2023-02-22,drâa-tafilalet,errachidia,Cash On Delivery,Electronics,P00311,2,649.7,1299.4,AYD10,Shipped,2023,2,15,Wednesday,2023,2,22,Wednesday,0.1,129.94000000000003,1169.46,233.89200000000002,-0.1034583740079598,False
ORD004724,CUS00104,2023-11-19,2023-11-27,béni mellal-khénifra,béni mellal,Nan,Sports,P00177,2,601.82,1203.64,SALE20,Cancelled,2023,11,19,Sunday,2023,11,27,Monday,0.2,240.72800000000004,962.912,192.5824,-0.11130918773832392,False
ORD004725,CUS00581,2023-04-14,2023-04-11,fès-meknès,meknès,Bank Transfer,Home & Kitchen,P00854,5,320.09,1600.4499999999998,WELCOME,Cancelled,2023,4,14,Friday,2023,4,11,Tuesday,0.1,160.045,1440.4049999999997,288.08099999999996,-0.078777009413911,False
ORD004727,CUS00197,2023-09-05,2023-08-18,souss-massa,agadir,Cash On Delivery,Home & Kitchen,P00208,4,263.25,1053.0,WELCOME,Processing,2023,9,5,Tuesday,2023,8,18,Friday,0.1,105.30000000000001,947.7,189.54000000000002,-0.12365929822644058,False
ORD004728,CUS01772,2023-10-10,2023-10-19,dakhla-oued ed-dahab,dakhla,Nan,Sports,P00995,4,370.45,1481.8,SALE20,Cancelled,2023,10,10,Tuesday,2023,10,19,Thursday,0.2,296.36,1185.44,237.08800000000002,-0.08850444309298056,False
ORD004729,CUS00225,2023-11-09,2023-11-13,oriental,<na>,Mobile Payment,Books,P00033,1,130.98,130.98,SALE20,Shipped,2023,11,9,Thursday,2023,11,13,Monday,0.2,26.195999999999998,104.78399999999999,20.9568,-0.19925043519041633,False
ORD004731,CUS01837,2023-11-28,2023-08-18,dakhla-oued ed-dahab,dakhla,Mobile Payment,Beauty,P00741,4,355.82,1423.28,WELCOME,Cancelled,2023,11,28,Tuesday,2023,8,18,Friday,0.1,142.328,1280.952,256.1904,-0.09330216259486974,False
ORD004732,CUS01370,2023-02-11,2023-02-12,souss-massa,tiznit,Cash On Delivery,Fashion,P00411,5,332.17,1660.8500000000001,No code,Processing,2023,2,11,Saturday,2023,2,12,Sunday,0.0,0.0,1660.8500000000001,332.1700000000001,-0.07382515948373145,False
ORD004733,CUS01526,2023-09-05,2023-08-17,béni mellal-khénifra,<na>,Mobile Payment,Beauty,P00842,5,375.15,1875.75,AYD10,Cancelled,2023,9,5,Tuesday,2023,8,17,Thursday,0.1,187.57500000000002,1688.175,337.635,-0.05620673978181784,False
ORD004735,CUS01655,2023-05-26,2023-06-04,fès-meknès,meknès,Cash On Delivery,Fashion,P00643,5,406.25,2031.25,RAMADAN10,Returned,2023,5,26,Friday,2023,6,4,Sunday,0.1,203.125,1828.125,365.625,-0.043458185739716555,False
ORD004736,CUS00837,2023-03-28,2023-04-05,guelmim-oued noun,guelmim,Bank Transfer,Sports,P00428,1,592.54,592.54,RAMADAN10,Cancelled,2023,3,28,Tuesday,2023,4,5,Wednesday,0.1,59.254,533.286,106.65719999999999,-0.16140977535972648,False
ORD004737,CUS00123,2023-03-16,2023-03-20,fès-meknès,meknès,Credit Card,Electronics,P00469,4,240.72,962.88,No code,Shipped,2023,3,16,Thursday,2023,3,20,Monday,0.0,0.0,962.88,192.57600000000002,-0.1310477206719336,False
ORD004739,CUS00700,2023-12-01,2023-11-30,rabat-salé-kénitra,rabat,Mobile Payment,Sports,P00975,1,432.29,432.29,SALE20,Delivered,2023,12,1,Friday,2023,11,30,Thursday,0.2,86.45800000000001,345.832,69.1664,-0.17454775468607203,False
ORD004740,CUS01043,2023-08-20,2023-08-30,dakhla-oued ed-dahab,dakhla,Credit Card,Books,P00760,3,456.12,1368.3600000000001,RAMADAN10,Cancelled,2023,8,20,Sunday,2023,8,30,Wednesday,0.1,136.836,1231.5240000000001,246.30480000000003,-0.09780473872343695,False
ORD004741,CUS00530,2023-05-08,2023-05-13,guelmim-oued noun,guelmim,Mobile Payment,Beauty,P00371,4,395.39,1581.56,WELCOME,Processing,2023,5,8,Monday,2023,5,13,Saturday,0.1,158.156,1423.404,284.68080000000003,-0.08032569228114761,False
ORD004742,CUS00924,2023-06-07,2023-06-10,casablanca-settat,el jadida,Credit Card,Books,P00417,3,32996.0,98988.0,FREESHIP,Delivered,2023,6,7,Wednesday,2023,6,10,Saturday,0.0,0.0,98988.0,19797.600000000002,7.905470220186355,True
ORD004743,CUS00856,2023-07-12,2023-07-12,dakhla-oued ed-dahab,dakhla,Credit Card,Sports,P00406,4,466.73,1866.92,WELCOME,Processing,2023,7,12,Wednesday,2023,7,12,Wednesday,0.1,186.692,1680.228,336.04560000000004,-0.05693066088916031,False
ORD004744,CUS00654,2023-03-31,2023-04-09,guelmim-oued noun,guelmim,Mobile Payment,Fashion,P00736,4,477.83,1911.32,SALE20,Processing,2023,3,31,Friday,2023,4,9,Sunday,0.2,382.264,1529.056,305.81120000000004,-0.053290559284856154,False
ORD004745,CUS01392,2023-07-09,2023-07-18,tanger-tétouan-al hoceïma,al hoceïma,Bank Transfer,Books,P00591,3,279.93,839.79,RAMADAN10,Cancelled,2023,7,9,Sunday,2023,7,18,Tuesday,0.1,83.979,755.8109999999999,151.16219999999998,-0.1411391645114336,False
ORD004746,CUS00611,2023-09-11,2023-09-16,drâa-tafilalet,ouarzazate,Mobile Payment,Home & Kitchen,P00534,2,199.22,398.44,WELCOME,Shipped,2023,9,11,Monday,2023,9,16,Saturday,0.1,39.844,358.596,71.7192,-0.1773229222380021,False
ORD004747,CUS01531,2023-03-30,2023-03-30,fès-meknès,fès,Cash On Delivery,Beauty,P00430,2,412.8,825.6,AYD10,Cancelled,2023,3,30,Thursday,2023,3,30,Thursday,0.1,82.56,743.04,148.608,-0.14230252130794432,False
ORD004748,CUS00502,2023-08-01,2023-08-10,marrakech-safi,safi,Nan,Fashion,P00399,4,513.21,2052.84,AYD10,Processing,2023,8,1,Tuesday,2023,8,10,Thursday,0.1,205.28400000000002,1847.556,369.51120000000003,-0.04168814534248846,False
ORD004749,CUS01729,2023-09-15,2023-09-18,oriental,oujda,Credit Card,Beauty,P00555,5,550.76,2753.8,FREESHIP,Delivered,2023,9,15,Friday,2023,9,18,Monday,0.0,0.0,2753.8,550.7600000000001,0.015779548814111668,False
ORD004750,CUS00730,2023-07-09,2023-07-15,marrakech-safi,safi,Bank Transfer,Sports,P00831,3,580.5,1741.5,WELCOME,Cancelled,2023,7,9,Sunday,2023,7,15,Saturday,0.1,174.15,1567.35,313.47,-0.0672131280786159,False
ORD004751,CUS00082,2023-04-17,2023-08-18,tanger-tétouan-al hoceïma,al hoceïma,Mobile Payment,Books,P00966,3,455.71,1367.1299999999999,AYD10,Delivered,2023,4,17,Monday,2023,8,18,Friday,0.1,136.713,1230.417,246.08339999999998,-0.09790557937598864,False
ORD004752,CUS00300,2023-07-21,2023-07-22,tanger-tétouan-al hoceïma,tanger,Bank Transfer,Books,P00061,5,360.52,1802.6,WELCOME,Returned,2023,7,21,Friday,2023,7,22,Saturday,0.1,180.26,1622.34,324.468,-0.06220388915917932,False
ORD004753,CUS01612,2023-09-05,2023-10-16,rabat-salé-kénitra,salé,Mobile Payment,Sports,P00238,2,399.68,799.36,WELCOME,Delivered,2023,9,5,Tuesday,2023,10,16,Monday,0.1,79.936,719.424,143.8848,-0.14445378856237992,False
ORD004754,CUS01744,2023-03-22,2023-08-18,guelmim-oued noun,guelmim,Cash On Delivery,Beauty,P00685,5,213.52,1067.6000000000001,FREESHIP,Shipped,2023,3,22,Wednesday,2023,8,18,Friday,0.0,0.0,1067.6000000000001,213.52000000000004,-0.12246232787907928,False
ORD004756,CUS01204,2023-09-05,2023-09-15,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Electronics,P00610,2,392.01,784.02,AYD10,Returned,2023,9,5,Tuesday,2023,9,15,Friday,0.1,78.402,705.6179999999999,141.12359999999998,-0.14571142726981295,False
ORD004757,CUS01149,2023-04-28,2023-05-02,béni mellal-khénifra,béni mellal,Credit Card,Books,P00424,2,360.0,720.0,RAMADAN10,Shipped,2023,4,28,Friday,2023,5,2,Tuesday,0.1,72.0,648.0,129.6,-0.15096006025872177,False
ORD004758,CUS00268,2023-05-22,2023-08-18,marrakech-safi,chichaoua,Cash On Delivery,Fashion,P00191,1,413.8,413.8,No code,Cancelled,2023,5,22,Monday,2023,8,18,Friday,0.0,0.0,413.8,82.76,-0.17606364384516174,False
ORD004759,CUS00904,2023-09-05,2023-11-24,fès-meknès,meknès,Nan,Home & Kitchen,P00504,3,193.77,581.3100000000001,WELCOME,Delivered,2023,9,5,Tuesday,2023,11,24,Friday,0.1,58.13100000000001,523.1790000000001,104.63580000000002,-0.16233045871595025,False
ORD004760,CUS01388,2023-05-13,2023-05-16,tanger-tétouan-al hoceïma,tétouan,Credit Card,Books,P00509,2,227.28,454.56,AYD10,Cancelled,2023,5,13,Saturday,2023,5,16,Tuesday,0.1,45.456,409.104,81.8208,-0.17272196498499423,False
ORD004761,CUS01934,2023-09-05,2023-08-11,dakhla-oued ed-dahab,dakhla,Mobile Payment,Sports,P00713,2,516.34,1032.68,No code,Delivered,2023,9,5,Tuesday,2023,8,11,Friday,0.0,0.0,1032.68,206.53600000000003,-0.1253252186003023,False
ORD004762,CUS01695,2023-02-24,2023-02-27,marrakech-safi,chichaoua,Credit Card,Books,P00826,4,275.0,1100.0,SALE20,Processing,2023,2,24,Friday,2023,2,27,Monday,0.2,220.0,880.0,176.0,-0.11980603751918166,False
ORD004764,CUS00475,2023-08-06,2023-08-10,rabat-salé-kénitra,kénitra,Mobile Payment,Beauty,P00439,1,414.26,414.26,No code,Returned,2023,8,6,Sunday,2023,8,10,Thursday,0.0,0.0,414.26,82.852,-0.17602593108079284,False
ORD004765,CUS00873,2023-10-04,2023-10-10,dakhla-oued ed-dahab,<na>,Nan,Fashion,P00688,1,260.32,260.32,WELCOME,Cancelled,2023,10,4,Wednesday,2023,10,10,Tuesday,0.1,26.032,234.28799999999998,46.8576,-0.18864658966112127,False
ORD004766,CUS00302,2023-08-08,2023-08-04,drâa-tafilalet,ouarzazate,Bank Transfer,Books,P00787,5,565.95,2829.75,No code,Shipped,2023,8,8,Tuesday,2023,8,4,Friday,0.0,0.0,2829.75,565.95,0.022006254148501315,False
ORD004767,CUS01141,2023-05-10,2023-05-12,souss-massa,inezgane,Bank Transfer,Beauty,P00987,2,211.48,422.96,SALE20,Cancelled,2023,5,10,Wednesday,2023,5,12,Friday,0.2,84.592,338.368,67.67360000000001,-0.1753126679285981,False
ORD004768,CUS00018,2023-05-04,2023-05-04,tanger-tétouan-al hoceïma,al hoceïma,Mobile Payment,Sports,P00650,2,400.23,800.46,RAMADAN10,Delivered,2023,5,4,Thursday,2023,5,4,Thursday,0.1,80.046,720.414,144.0828,-0.14436360586497599,False
ORD004769,CUS00227,2023-09-13,2023-09-18,tanger-tétouan-al hoceïma,tanger,Credit Card,Home & Kitchen,P00247,1,287.71,287.71,WELCOME,Cancelled,2023,9,13,Wednesday,2023,9,18,Monday,0.1,28.771,258.93899999999996,51.7878,-0.18640104049576336,False
ORD004770,CUS00095,2023-11-09,2023-11-10,marrakech-safi,chichaoua,Cash On Delivery,Books,P00342,5,423.43,2117.15,FREESHIP,Returned,2023,11,9,Thursday,2023,11,10,Friday,0.0,0.0,2117.15,423.43000000000006,-0.036415736915173136,False
ORD004771,CUS00591,2023-02-16,2023-02-18,drâa-tafilalet,<na>,Bank Transfer,Home & Kitchen,P00209,2,325.38,650.76,FREESHIP,Cancelled,2023,2,16,Thursday,2023,2,18,Saturday,0.0,0.0,650.76,130.15200000000002,-0.15663665113894748,False
ORD004772,CUS01524,2023-11-04,2023-11-12,laâyoune-sakia el hamra,laâyoune,Credit Card,Fashion,P00198,4,396.45,1585.8,No code,Shipped,2023,11,4,Saturday,2023,11,12,Sunday,0.0,0.0,1585.8,317.16,-0.07997807897479063,False
ORD004774,CUS01974,2023-02-09,2023-02-15,oriental,oujda,Bank Transfer,Sports,P00498,5,296.88,1484.4,FREESHIP,Processing,2023,2,9,Thursday,2023,2,15,Wednesday,0.0,0.0,1484.4,296.88000000000005,-0.0882912839900258,False
ORD004775,CUS00539,2023-02-09,2023-02-17,béni mellal-khénifra,khénifra,Credit Card,Sports,P00787,3,295.63,886.89,FREESHIP,Returned,2023,2,9,Thursday,2023,2,17,Friday,0.0,0.0,886.89,177.37800000000001,-0.137277705377138,False
ORD004777,CUS00671,2023-11-03,2023-11-08,guelmim-oued noun,guelmim,Credit Card,Sports,P00187,4,621.1,2484.4,SALE20,Shipped,2023,11,3,Friday,2023,11,8,Wednesday,0.2,496.88000000000005,1987.52,397.504,-0.006307013622814946,False
ORD004778,CUS01496,2023-05-24,2023-05-24,casablanca-settat,el jadida,Bank Transfer,Books,P00127,3,386.54,1159.6200000000001,RAMADAN10,Delivered,2023,5,24,Wednesday,2023,5,24,Wednesday,0.1,115.96200000000002,1043.6580000000001,208.73160000000004,-0.11491813531988854,False
ORD004779,CUS00214,2023-08-22,2023-08-27,casablanca-settat,casablanca,Bank Transfer,Beauty,P00196,3,585.13,1755.3899999999999,SALE20,Shipped,2023,8,22,Tuesday,2023,8,27,Sunday,0.2,351.078,1404.312,280.8624,-0.06607436656321534,False
ORD004780,CUS00144,2023-12-30,2024-01-01,laâyoune-sakia el hamra,laâyoune,Cash On Delivery,Books,P00433,4,373.46,1493.84,AYD10,Returned,2023,12,30,Saturday,2024,1,1,Monday,0.1,149.384,1344.456,268.89119999999997,-0.08751735247775934,False
ORD004781,CUS01698,2023-04-28,2023-05-08,rabat-salé-kénitra,kénitra,Bank Transfer,Electronics,P00412,4,578.45,2313.8,AYD10,Processing,2023,4,28,Friday,2023,5,8,Monday,0.1,231.38000000000002,2082.42,416.48400000000004,-0.02029353014746111,False
ORD004782,CUS01184,2023-03-23,2023-03-25,béni mellal-khénifra,khénifra,Cash On Delivery,Home & Kitchen,P00399,4,461.11,1844.44,AYD10,Cancelled,2023,3,23,Thursday,2023,3,25,Saturday,0.1,184.44400000000002,1659.996,331.99920000000003,-0.058773667287015205,False
ORD004784,CUS01512,2023-04-13,2023-04-13,béni mellal-khénifra,khénifra,Credit Card,Home & Kitchen,P00453,2,184.63,369.26,FREESHIP,Shipped,2023,4,13,Thursday,2023,4,13,Thursday,0.0,0.0,369.26,73.852,-0.17971522324731734,False
ORD004785,CUS01688,2023-06-22,2023-06-23,casablanca-settat,settat,Credit Card,Electronics,P00646,3,162.38,487.14,WELCOME,Cancelled,2023,6,22,Thursday,2023,6,23,Friday,0.1,48.714,438.426,87.68520000000001,-0.17005091745643053,False
ORD004786,CUS00719,2023-06-10,2023-06-12,casablanca-settat,settat,Bank Transfer,Home & Kitchen,P00045,3,560.53,1681.59,AYD10,Processing,2023,6,10,Saturday,2023,6,12,Monday,0.1,168.159,1513.431,302.68620000000004,-0.07212480571631551,False
ORD004787,CUS01122,2023-07-10,2023-07-12,oriental,nador,Bank Transfer,Home & Kitchen,P00890,1,558.67,558.67,No code,Shipped,2023,7,10,Monday,2023,7,12,Wednesday,0.0,0.0,558.67,111.734,-0.1641865825970639,False
ORD004788,CUS00022,2023-04-08,2023-04-16,laâyoune-sakia el hamra,laâyoune,Credit Card,Fashion,P00306,1,763.22,763.22,No code,Shipped,2023,4,8,Saturday,2023,4,16,Sunday,0.0,0.0,763.22,152.644,-0.14741670009345093,False
ORD004790,CUS01190,2023-09-09,2023-09-18,béni mellal-khénifra,khénifra,Cash On Delivery,Home & Kitchen,P00175,3,472.87,1418.6100000000001,SALE20,Shipped,2023,9,9,Saturday,2023,9,18,Monday,0.2,283.72200000000004,1134.8880000000001,226.97760000000005,-0.0936850291374846,False
ORD004791,CUS00395,2023-03-15,2023-03-25,dakhla-oued ed-dahab,dakhla,Bank Transfer,Books,P00547,4,246.43,985.72,FREESHIP,Delivered,2023,3,15,Wednesday,2023,3,25,Saturday,0.0,0.0,985.72,197.144,-0.1291751999367465,False
ORD004792,CUS01982,2023-06-25,2023-07-04,guelmim-oued noun,guelmim,Bank Transfer,Home & Kitchen,P00521,1,288.91,288.91,WELCOME,Processing,2023,6,25,Sunday,2023,7,4,Tuesday,0.1,28.891000000000005,260.019,52.003800000000005,-0.18630265937132273,False
ORD004793,CUS01942,2023-01-21,2023-01-26,béni mellal-khénifra,béni mellal,Bank Transfer,Home & Kitchen,P00089,4,324.66,1298.64,WELCOME,Processing,2023,1,21,Saturday,2023,1,26,Thursday,0.1,129.864,1168.776,233.75520000000003,-0.1035206820534389,False
ORD004794,CUS00515,2023-03-22,2023-03-26,drâa-tafilalet,ouarzazate,Credit Card,Home & Kitchen,P00499,2,457.35,914.7,SALE20,Cancelled,2023,3,22,Wednesday,2023,3,26,Sunday,0.2,182.94000000000003,731.76,146.352,-0.13499772281822583,False
ORD004795,CUS00793,2023-09-05,2024-01-02,dakhla-oued ed-dahab,dakhla,Cash On Delivery,Beauty,P00222,3,300.4,901.1999999999999,SALE20,Cancelled,2023,9,5,Tuesday,2024,1,2,Tuesday,0.2,180.24,720.9599999999999,144.19199999999998,-0.1361045104681832,False
ORD004796,CUS00379,2023-07-04,2023-08-18,guelmim-oued noun,guelmim,Mobile Payment,Fashion,P00911,5,405.05,2025.25,FREESHIP,Shipped,2023,7,4,Tuesday,2023,8,18,Friday,0.0,0.0,2025.25,405.05,-0.04395009136191982,False
ORD004797,CUS01008,2023-08-15,2023-08-21,tanger-tétouan-al hoceïma,tanger,Bank Transfer,Books,P00309,2,524.81,1049.62,AYD10,Delivered,2023,8,15,Tuesday,2023,8,21,Monday,0.1,104.96199999999999,944.6579999999999,188.9316,-0.12393640506028175,False
ORD004798,CUS00248,2023-11-20,2023-11-30,oriental,nador,Mobile Payment,Home & Kitchen,P00999,2,569.2,1138.4,RAMADAN10,Cancelled,2023,11,20,Monday,2023,11,30,Thursday,0.1,113.84000000000002,1024.5600000000002,204.91200000000003,-0.11665784153708075,False
ORD004799,CUS00782,2023-09-17,2023-08-18,fès-meknès,meknès,Bank Transfer,Home & Kitchen,P00579,2,503.89,1007.78,WELCOME,Delivered,2023,9,17,Sunday,2023,8,18,Friday,0.1,100.778,907.002,181.4004,-0.12736662693244585,False
ORD004800,CUS01110,2023-10-16,2023-10-24,dakhla-oued ed-dahab,dakhla,Mobile Payment,Electronics,P00964,4,467.78,1871.12,FREESHIP,Processing,2023,10,16,Monday,2023,10,24,Tuesday,0.0,0.0,1871.12,374.224,-0.05658632695361804,False
ORD004801,CUS01224,2023-09-17,2023-09-27,rabat-salé-kénitra,kénitra,Bank Transfer,Books,P00555,5,378.75,1893.75,No code,Shipped,2023,9,17,Sunday,2023,9,27,Wednesday,0.0,0.0,1893.75,378.75,-0.054731022915208045,False
ORD004802,CUS01193,2023-07-01,2023-07-06,marrakech-safi,marrakech,Bank Transfer,Home & Kitchen,P00126,3,314.66,943.98,WELCOME,Returned,2023,7,1,Saturday,2023,7,6,Thursday,0.1,94.39800000000001,849.582,169.9164,-0.1325972233818739,False
ORD004803,CUS00443,2023-08-19,2023-08-22,tanger-tétouan-al hoceïma,tétouan,Bank Transfer,Electronics,P00643,1,480.85,480.85,AYD10,Shipped,2023,8,19,Saturday,2023,8,22,Tuesday,0.1,48.08500000000001,432.765,86.553,-0.17056659851704026,False
ORD004805,CUS01383,2023-11-21,2023-11-17,drâa-tafilalet,errachidia,Cash On Delivery,Home & Kitchen,P00819,1,417.87,417.87,SALE20,Cancelled,2023,11,21,Tuesday,2023,11,17,Friday,0.2,83.57400000000001,334.296,66.8592,-0.17572996786476722,False
ORD004806,CUS01506,2023-03-07,2023-03-10,oriental,berkane,Credit Card,Sports,P00391,3,238.65,715.95,No code,Delivered,2023,3,7,Tuesday,2023,3,10,Friday,0.0,0.0,715.95,143.19000000000003,-0.15129209655370898,False
ORD004807,CUS00936,2023-11-18,2023-08-18,laâyoune-sakia el hamra,laâyoune,Nan,Electronics,P00188,1,393.81,393.81,No code,Shipped,2023,11,18,Saturday,2023,8,18,Friday,0.0,0.0,393.81,78.762,-0.1777025094098023,False
ORD004808,CUS01785,2023-11-16,2023-11-21,béni mellal-khénifra,béni mellal,Credit Card,Electronics,P00114,1,241.94,241.94,WELCOME,Shipped,2023,11,16,Thursday,2023,11,21,Tuesday,0.1,24.194000000000003,217.74599999999998,43.5492,-0.1901534605504706,False
ORD004809,CUS00780,2023-09-05,2023-02-23,drâa-tafilalet,ouarzazate,Cash On Delivery,Beauty,P00743,5,339.92,1699.6000000000001,RAMADAN10,Processing,2023,9,5,Tuesday,2023,2,23,Thursday,0.1,169.96000000000004,1529.64,305.92800000000005,-0.07064826900700202,False
ORD004810,CUS01611,2023-09-16,2023-09-21,drâa-tafilalet,errachidia,Mobile Payment,Home & Kitchen,P00233,1,298.61,298.61,No code,Cancelled,2023,9,16,Saturday,2023,9,21,Thursday,0.0,0.0,298.61,59.72200000000001,-0.18550741194876075,False
ORD004811,CUS00407,2023-12-27,2024-01-04,casablanca-settat,casablanca,Cash On Delivery,Books,P00667,5,280.52,1402.6,FREESHIP,Returned,2023,12,27,Wednesday,2024,1,4,Thursday,0.0,0.0,1402.6,280.52,-0.09499759730606366,False
